Date,Intake,CBP_Custody,Transfers_to_HHS,HHS_Care,Discharges,Flag_Transfers_Exceed_CBP,Flag_Discharges_Exceed_HHS,Flag_Any_Negative,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Accumulation,Backlog_Flag,Sustained_High_Load,HHS_Care_roll7_mean,HHS_Care_roll14_mean,HHS_Care_roll7_std,HHS_Care_roll14_std,Care_Load_Volatility_Index,Care_Load_Volatility_Index_14,Prolonged_Strain_Window
2025-08-19,5.0,35.0,3.0,1980.0,11.0,False,False,False,2015.0,-8.0,-0.25188916876573986,39.500000000000114,False,False,1990.2857142857142,2002.857142857143,5.8227795309677415,17.01568622753461,0.0029255998217609957,0.008495706390352515,False
2025-08-20,10.0,38.0,10.0,1983.0,10.0,False,False,False,2021.0,0.0,0.15151515151514694,39.500000000000114,False,False,1988.2857142857142,1999.0714285714287,5.529143526153934,14.830194762548714,0.002780859655343982,0.0074185417042084536,False
2025-08-21,6.0,49.0,8.0,1972.0,21.0,False,False,False,2021.0,-13.0,-0.5547150781644028,26.500000000000114,False,False,1985.142857142857,1994.857142857143,7.603257418417863,13.37027849466604,0.00383008073754498,0.006702373923135368,False
2025-08-22,5.333333333333333,39.66666666666667,7.0,1975.0,15.666666666666668,False,False,False,2014.6666666666667,-8.666666666666668,0.15212981744421317,17.833333333333446,False,False,1982.5714285714287,1991.452380952381,7.546680098787606,11.709888551227914,0.0038065110744713387,0.0058800745944162834,False
2025-08-23,4.666666666666667,30.333333333333336,6.0,1978.0,10.333333333333334,False,False,False,2008.3333333333333,-4.333333333333334,0.15189873417722488,13.500000000000112,False,False,1980.5714285714287,1988.857142857143,6.3994046999172145,10.174305075888673,0.0032310900821855525,0.0051156540390188705,False
2025-08-24,4.0,21.0,5.0,1981.0,5.0,False,False,False,2002.0,0.0,0.15166835187057082,13.500000000000112,False,False,1979.142857142857,1987.0714285714287,4.525062434602483,9.067815337009325,0.0022863748406393375,0.004563406834110879,False
2025-08-25,8.0,30.0,8.0,1980.0,11.0,False,False,False,2010.0,-3.0,-0.050479555779914254,10.500000000000112,False,False,1978.4285714285713,1985.7142857142858,3.7796446719941494,8.552359756448901,0.0019104276629329949,0.004306943762240454,False
2025-08-26,10.0,21.0,20.0,1989.0,15.0,False,False,False,2010.0,5.0,0.454545454545463,15.500000000000112,False,False,1979.7142857142858,1985.0,5.52914352610971,7.736029608723451,0.002792899746194831,0.003897244135377053,False
2025-08-27,5.0,19.0,9.0,1988.0,19.0,False,False,False,2007.0,-10.0,-0.05027652086475598,5.500000000000112,False,False,1980.4285714285713,1984.357142857143,6.294366304877746,7.001177313666327,0.003178284940788013,0.0035281840967326078,False
2025-08-28,8.0,33.0,6.0,1984.0,17.0,False,False,False,2017.0,-11.0,-0.2012072434607659,0.0,False,False,1982.142857142857,1983.642857142857,5.1455019227690535,6.428388296074779,0.0025959288979735765,0.0032406984316390086,False
2025-08-29,8.5,32.0,8.75,1990.5,14.0,False,False,False,2022.5,-5.25,0.3276209677419262,0.0,False,False,1984.357142857143,1983.4642857142858,4.888031986803181,6.178325303643729,0.0024632823805926544,0.0031149163350923602,False
2025-08-30,9.0,31.0,11.5,1997.0,11.0,False,False,False,2028.0,0.5,0.32655111780959256,0.5,False,False,1987.0714285714287,1983.8214285714287,5.933159404034859,6.820802878641275,0.0029858812917965428,0.0034382141358121174,False
2025-08-31,9.5,30.0,14.25,2003.5,8.0,False,False,False,2033.5,6.25,0.3254882323485253,6.75,False,False,1990.2857142857142,1984.7142857142858,7.873251856735028,8.455117459261663,0.003955840008408354,0.004260118204479352,False
2025-09-01,10.0,29.0,17.0,2010.0,5.0,False,False,False,2039.0,12.0,0.3244322435737468,18.75,True,False,1994.5714285714287,1986.5,9.364954912550674,10.827315895068882,0.004695221629269067,0.005450448474738929,False
2025-09-02,6.0,35.0,9.0,2020.0,9.0,False,False,False,2055.0,0.0,0.4975124378109541,18.75,False,False,1999.0,1989.357142857143,12.938959240550998,13.838948073362795,0.006472715978264631,0.006956492514706083,False
2025-09-03,4.0,29.0,11.0,2019.0,10.0,False,False,False,2048.0,1.0,-0.04950495049504955,19.75,False,False,2003.4285714285713,1991.9285714285713,13.821566982362523,15.77590317984315,0.006898956708252828,0.007919914100398183,False
2025-09-04,11.0,40.0,2.0,2015.0,14.0,False,False,False,2055.0,-12.0,-0.1981178801386818,7.75,False,False,2007.857142857143,1995.0,11.294225222297825,15.783389524305264,0.00562501434052542,0.007911473445767049,False
2025-09-05,8.666666666666668,33.0,4.333333333333333,2018.6666666666667,11.666666666666668,False,False,False,2051.666666666667,-7.333333333333335,0.18196856906533831,0.4166666666666652,False,False,2011.8809523809523,1998.1190476190477,8.82794082701203,15.841553686911094,0.004387904173238799,0.007928233157973164,False
2025-09-06,6.333333333333334,26.0,6.666666666666666,2022.3333333333333,9.333333333333334,False,False,False,2048.333333333333,-2.666666666666668,0.18163804491413416,0.0,False,False,2015.5,2001.2857142857142,6.629758914665659,15.941188471436197,0.003289386710327789,0.007965473574134727,False
2025-09-07,4.0,19.0,9.0,2026.0,7.0,False,False,False,2045.0,2.0,0.18130871930113202,2.0,False,False,2018.7142857142858,2004.5,5.125927412497601,16.072485389168765,0.0025392040115691183,0.00801820174066788,False
2025-09-08,7.0,25.0,5.0,2025.0,6.0,False,False,False,2050.0,-1.0,-0.049358341559724295,1.0,False,False,2020.857142857143,2007.7142857142858,3.853123461523223,15.275871795495394,0.0019066778050800621,0.007608588485019763,False
2025-09-09,18.0,42.0,11.0,2023.0,14.0,False,False,False,2065.0,-3.0,-0.09876543209876854,0.0,False,False,2021.2857142857142,2010.142857142857,3.908341315486109,14.765960104024789,0.0019335917173229744,0.007345726723628279,False
2025-09-10,10.0,47.0,14.0,2025.0,18.0,False,False,False,2072.0,-4.0,0.0988630746416197,0.0,False,False,2022.142857142857,2012.7857142857142,3.9807738455997774,13.775896923079992,0.001968591799307555,0.006844194503819153,False
2025-09-11,12.0,38.0,29.0,2047.0,6.0,False,False,False,2085.0,23.0,1.0864197530864095,23.0,False,False,2026.7142857142858,2017.2857142857142,9.270479950105017,13.938268760329589,0.004574142500228034,0.006909417273727577,False
2025-09-12,10.333333333333334,38.333333333333336,23.666666666666668,2059.0,5.666666666666667,False,False,False,2097.3333333333335,18.0,0.5862237420615646,41.0,False,False,2032.4761904761906,2022.1785714285713,14.496304932867233,15.721190493741776,0.007132336900571947,0.00777438289371028,False
2025-09-13,8.666666666666668,38.666666666666664,18.333333333333336,2071.0,5.333333333333333,False,False,False,2109.6666666666665,13.000000000000004,0.5828071879553143,54.0,True,False,2039.4285714285713,2027.4642857142858,19.594702868800347,18.75234214797855,0.009607937803418495,0.00924916028366537,False
2025-09-14,7.0,39.0,13.0,2083.0,5.0,False,False,False,2122.0,8.0,0.5794302269435114,62.0,True,False,2047.5714285714287,2033.142857142857,24.350613555247755,22.583071453069707,0.011892436676671616,0.01110746909580438,False
2025-09-15,9.0,47.0,10.0,2086.0,10.0,False,False,False,2133.0,0.0,0.1440230436869916,62.0,False,False,2056.285714285714,2038.5714285714287,25.79867105369066,25.5337646701833,0.01254624825453902,0.012525322543187322,False
2025-09-16,7.0,28.0,17.0,2095.0,12.0,False,False,False,2123.0,5.0,0.431447746883995,67.0,False,False,2066.5714285714284,2043.9285714285713,24.64316769109403,28.97366283768986,0.01192466292255345,0.014175477187756703,False
2025-09-17,7.0,38.0,5.0,2096.0,13.0,False,False,False,2134.0,-8.0,0.04773269689737347,59.0,False,False,2076.714285714286,2049.4285714285716,18.535679867154823,31.107321419952953,0.00892548387356977,0.015178534081951113,False
2025-09-18,20.0,52.0,11.0,2096.0,14.0,False,False,False,2148.0,-3.0,0.0,56.0,False,False,2083.714285714286,2055.214285714286,14.185841349905896,31.73760129615929,0.0068079589640299785,0.015442477953158519,False
2025-09-19,16.0,46.333333333333336,11.666666666666666,2108.6666666666665,11.0,False,False,False,2155.0,0.6666666666666661,0.6043256997455337,56.666666666666664,False,False,2090.809523809524,2061.6428571428573,12.01982487572865,32.860353141152395,0.005748885653547308,0.01593891639732992,False
2025-09-20,12.0,40.666666666666664,12.333333333333334,2121.3333333333335,8.0,False,False,False,2162.0,4.333333333333334,0.6006955422067861,61.0,False,False,2098.0,2068.714285714286,13.192309752444007,34.368007673098695,0.0062880408734242174,0.01661322102836067,False
2025-09-21,8.0,35.0,13.0,2134.0,5.0,False,False,False,2169.0,8.0,0.5971087366436034,69.0,True,False,2105.285714285714,2076.4285714285716,17.047242157494605,36.119088067758646,0.0080973532674535,0.017394813654923322,False
2025-09-22,17.0,40.0,14.0,2141.0,10.0,False,False,False,2181.0,4.0,0.32802249297094743,73.0,True,False,2113.1428571428573,2084.714285714286,19.21405458897539,36.71415506568156,0.009092643464225779,0.017611120774328165,False
2025-09-23,11.0,36.0,10.0,2145.0,15.0,False,False,False,2181.0,-5.0,0.18682858477347963,68.0,False,False,2120.285714285714,2093.4285714285716,20.589846976372325,35.394100765520704,0.009710883225616918,0.016907240709611363,False
2025-09-24,3.0,38.0,12.0,2138.0,17.0,False,False,False,2176.0,-5.0,-0.32634032634032417,63.0,False,False,2126.285714285714,2101.5,18.32871513529413,31.228342927004924,0.008620062210901567,0.014860025185346145,False
2025-09-25,6.0,35.0,12.0,2132.0,18.0,False,False,False,2167.0,-6.0,-0.280636108512633,57.0,False,False,2131.4285714285716,2107.5714285714284,12.556117402498666,27.903199150734547,0.00589093980009991,0.013239503426770273,False
2025-09-26,7.666666666666666,33.0,12.0,2136.6666666666665,15.0,False,False,False,2169.6666666666665,-3.0,0.21888680425266038,54.0,False,False,2135.4285714285716,2113.1190476190477,7.56383763582371,25.08161282382293,0.003542070072970696,0.011869474581701197,False
2025-09-27,9.333333333333332,31.0,12.0,2141.3333333333335,12.0,False,False,False,2172.3333333333335,0.0,0.21840873634946245,54.0,False,False,2138.285714285714,2118.1428571428573,4.515112729031794,22.949485330516158,0.00211155726237457,0.010834720261254002,False
2025-09-28,11.0,29.0,12.0,2146.0,9.0,False,False,False,2175.0,3.0,0.2179327521793173,57.0,False,False,2140.0,2122.6428571428573,4.8800424572467875,21.669413751185072,0.0022803936716106485,0.01020869510773601,False
2025-09-29,8.0,35.0,12.0,2148.0,13.0,False,False,False,2183.0,-1.0,0.09319664492077884,56.0,False,False,2141.0,2127.0714285714284,5.757442810651251,19.865005345452396,0.0026891372305704116,0.009339134115864655,False
2025-09-30,8.0,32.0,12.0,2159.0,7.0,False,False,False,2191.0,5.0,0.5121042830539935,61.0,False,False,2143.0,2131.6428571428573,8.933913721583435,19.27199123510375,0.004168881811284851,0.009040910005410062,False
2025-10-01,4.0,33.0,12.0,2163.0,14.0,False,False,False,2196.0,-2.0,0.18527095877720612,59.0,False,False,2146.5714285714284,2136.4285714285716,11.288660771054372,18.018237952502936,0.005258926221042235,0.008433812481947212,False
2025-10-02,20.0,51.0,15.0,2164.0,16.0,False,False,False,2215.0,-1.0,0.046232085067043904,58.0,False,False,2151.1428571428573,2141.285714285714,10.876166827579407,15.231466057261963,0.0050559946734663195,0.007113233864889836,False
2025-10-03,16.0,43.333333333333336,14.333333333333334,2169.3333333333335,16.0,False,False,False,2212.666666666667,-1.666666666666666,0.24645717806532907,56.333333333333336,False,False,2155.809523809524,2145.6190476190473,10.635121986908054,13.80007256132487,0.004933238242734342,0.0064317440584984314,False
2025-10-04,12.0,35.666666666666664,13.666666666666666,2174.6666666666665,16.0,False,False,False,2210.333333333333,-2.333333333333334,0.24585125998768387,54.0,False,False,2160.5714285714284,2149.4285714285716,10.535151520518424,13.940918427597072,0.004876094990983138,0.006485871925640004,False
2025-10-05,8.0,28.0,13.0,2180.0,16.0,False,False,False,2208.0,-3.0,0.2452483139178563,51.0,False,False,2165.4285714285716,2152.714285714286,10.535151520531405,15.372223344749337,0.004865157714983496,0.007140856288622029,False
2025-10-06,5.0,33.0,15.0,2187.0,10.0,False,False,False,2220.0,5.0,0.32110091743118296,56.0,False,False,2171.0,2156.0,10.08482539636425,17.451275277254435,0.004645244309702557,0.008094283523772929,False
2025-10-07,11.0,45.0,4.0,2189.0,10.0,False,False,False,2234.0,-6.0,0.09144947416552807,50.0,False,False,2175.285714285714,2159.1428571428573,10.501196686417384,19.192998322997585,0.004827502252900879,0.008889174822084364,False
2025-10-08,8.0,49.0,15.0,2192.0,17.0,False,False,False,2241.0,-2.0,0.13704888076746524,48.0,False,False,2179.4285714285716,2163.0,10.566744258663986,20.02519780835702,0.004848401272328782,0.009258066485601952,False
2025-10-09,11.0,55.0,13.0,2192.0,12.0,False,False,False,2247.0,1.0,0.0,49.0,False,False,2183.4285714285716,2167.285714285714,8.925025727034795,19.287238222531993,0.004087619738893193,0.0088992596109501,False
2025-10-10,10.25,47.25,11.5,2199.75,10.5,False,False,False,2247.0,1.0,0.3535583941605802,50.0,False,False,2187.7738095238096,2171.7916666666665,8.30142698869197,18.949571805782753,0.0037944630987692724,0.008725317486307121,False
2025-10-11,9.5,39.5,10.0,2207.5,9.0,False,False,False,2247.0,1.0,0.3523127628139555,51.0,True,False,2192.464285714286,2176.5178571428573,8.914441175834696,19.019787795567638,0.0040659459011121125,0.008738631632701215,False
2025-10-12,8.75,31.75,8.5,2215.25,7.5,False,False,False,2247.0,1.0,0.3510758776896994,52.0,True,False,2197.5,2181.464285714286,10.512888894412916,19.472029976729143,0.004784022250017254,0.008926128245254924,False
2025-10-13,8.0,24.0,7.0,2223.0,6.0,False,False,False,2247.0,1.0,0.34984764699244053,53.0,True,False,2202.6428571428573,2186.8214285714284,13.025501527750023,19.87006019300908,0.005913578538395445,0.009086274687727693,False
2025-10-14,7.0,30.0,16.0,2235.0,8.0,False,False,False,2265.0,8.0,0.5398110661268607,61.0,True,False,2209.214285714286,2192.25,16.209840472534886,21.956639482132733,0.00733737807932647,0.010015572805169452,False
2025-10-15,8.0,29.0,10.0,2225.0,15.0,False,False,False,2254.0,-5.0,-0.4474272930648726,56.0,False,False,2213.9285714285716,2196.6785714285716,15.131860885548235,21.855558696121907,0.006834846020250856,0.009949365820010948,False
2025-10-16,9.0,33.0,15.0,2233.0,9.0,False,False,False,2266.0,6.0,0.35955056179775013,62.0,False,False,2219.785714285714,2201.6071428571427,13.016358738614263,21.698877162085793,0.005863790659992911,0.009855926036797831,False
2025-10-17,9.0,33.333333333333336,15.666666666666666,2234.3333333333335,8.333333333333334,False,False,False,2267.666666666667,7.333333333333332,0.0597104045380048,69.33333333333333,False,False,2224.7261904761904,2206.25,10.455451584147715,21.210584365895077,0.0046996577057016545,0.009613862602105417,False
2025-10-18,9.0,33.666666666666664,16.333333333333332,2235.6666666666665,7.666666666666667,False,False,False,2269.333333333333,8.666666666666664,0.05967477248991493,78.0,True,False,2228.75,2210.6071428571427,7.805061246153098,20.476258631177856,0.0035019904637815357,0.009262730692488813,False
2025-10-19,9.0,34.0,17.0,2237.0,7.0,False,False,False,2271.0,10.0,0.05963918294320525,88.0,True,False,2231.8571428571427,2214.6785714285716,5.533926110749611,19.569044360956454,0.0024795162756991156,0.00883606524821049,False
2025-10-20,10.0,39.0,6.0,2243.0,7.0,False,False,False,2282.0,-1.0,0.26821636119802594,87.0,False,False,2234.714285714286,2218.6785714285716,5.35906487128491,19.19598808968718,0.002398098452917878,0.008651991476767719,False
2025-10-21,13.0,39.0,17.0,2251.0,9.0,False,False,False,2290.0,8.0,0.3566651805617438,95.0,False,False,2237.0,2223.1071428571427,8.174032933014866,18.97286154544915,0.0036540156160102216,0.008534389179760892,False
2025-10-22,12.0,42.0,13.0,2261.0,12.0,False,False,False,2303.0,1.0,0.44424700133274264,96.0,False,False,2242.1428571428573,2228.035714285714,10.390268116519794,19.23087668515827,0.004634079440308286,0.008631314373397958,False
2025-10-23,4.0,27.0,26.0,2266.0,18.0,False,False,False,2293.0,8.0,0.2211410880141429,104.0,True,False,2246.8571428571427,2233.3214285714284,12.765487516481297,18.727432498068158,0.005681486051333233,0.008385462235074416,False
2025-10-24,4.0,29.666666666666668,21.333333333333336,2269.3333333333335,15.333333333333334,False,False,False,2299.0,6.000000000000002,0.14710208884967102,110.0,True,False,2251.8571428571427,2238.2916666666665,13.850868580078957,18.362353204588835,0.006150864686960141,0.008203735678440256,False
2025-10-25,4.0,32.333333333333336,16.666666666666668,2272.6666666666665,12.666666666666668,False,False,False,2305.0,4.0,0.1468860164512309,114.0,True,False,2257.1428571428573,2242.9464285714284,13.70165863360388,18.21551910018052,0.006070355090837162,0.008121245727559484,False
2025-10-26,4.0,35.0,12.0,2276.0,10.0,False,False,False,2311.0,2.0,0.14667057788209092,116.0,True,False,2262.714285714286,2247.285714285714,11.96511682937977,18.345616937409655,0.0052879485955968425,0.008163455505808123,False
2025-10-27,2.0,31.0,8.0,2282.0,11.0,False,False,False,2313.0,-3.0,0.2636203866432263,113.0,False,False,2268.285714285714,2251.5,10.206077637419366,19.098820841018682,0.0044994674053366645,0.008482709678444895,False
